stimulus_id,window_start,window_end,motion_magnitude,motion_std,scene_cut_rate,time_since_cut,brightness_mean,brightness_std,contrast,visual_complexity,face_presence,text_presence,audio_rms,audio_silence_ratio,audio_spectral_centroid,audio_speech_presence,human_visual_attention_all,human_visual_attention_train,human_visual_attention_val,human_visual_attention_test,gaze_dispersion,fixation_rate,saccade_rate,blink_rate,mean_pupil_z
task-stim04,228.5,229.0,0.01891,0.00014,0.0,228.75,0.588,0.0001,0.2416,1.6315,0.0,0.119,0.19405,0.0906,2872.09,0.4543,0.3791,0.4077,0.414,0.4298,0.1017,3.407,2.444,0.519,-1.2796
task-stim04,229.0,229.5,0.01912,0.00027,0.0,229.25,0.5884,0.0003,0.2418,1.656,0.0,0.1193,0.16743,0.1275,2213.08,0.3576,0.3232,0.3184,0.4299,0.6017,0.1147,3.704,2.444,0.593,-1.3187
task-stim04,229.5,230.0,0.0193,0.00031,0.0,229.75,0.5888,0.0003,0.2418,1.6315,0.0,0.1169,0.22347,0.0653,2013.74,0.3719,0.3656,0.3768,0.407,0.506,0.1117,3.704,2.37,0.37,-1.2493
task-stim04,230.0,230.5,0.01922,0.00051,0.0,230.25,0.5887,0.0002,0.2415,1.6522,0.0,0.1143,0.07067,0.215,1308.1,0.6147,0.353,0.3835,0.4521,0.4127,0.1127,3.704,2.444,0.519,-1.0759
task-stim04,230.5,231.0,0.01933,0.00023,0.0,230.75,0.5888,0.0001,0.2416,1.6474,0.0,0.115,0.19634,0.1215,1729.35,0.5126,0.3561,0.3793,0.4383,0.4317,0.1168,3.778,2.444,0.37,-1.0591
task-stim04,231.0,231.5,0.01932,0.00019,0.0,231.25,0.5888,0.0001,0.2417,1.6376,0.0,0.1145,0.22516,0.0781,2194.47,0.3937,0.3171,0.3093,0.4085,0.547,0.1351,3.63,2.444,0.593,-1.0334
task-stim04,231.5,232.0,0.01944,0.00027,0.0,231.75,0.589,0.0001,0.2417,1.6635,0.0,0.1142,0.19069,0.0846,2653.41,0.478,0.3591,0.3631,0.4161,0.4252,0.0961,3.778,2.815,0.667,-0.9234
task-stim04,232.0,232.5,0.01955,0.00043,0.0,232.25,0.589,0.0001,0.2419,1.65,0.0,0.1144,0.16838,0.1084,2845.28,0.4082,0.3968,0.4011,0.4188,0.5238,0.1034,3.63,2.37,0.519,-0.8354
task-stim04,232.5,233.0,0.0196,0.0002,0.0,232.75,0.5891,0.0001,0.242,1.6652,0.0,0.1144,0.11122,0.1999,3162.51,0.409,0.3841,0.3984,0.402,0.4744,0.1181,3.63,2.148,0.296,-0.8364
task-stim04,233.0,233.5,0.02,0.00054,0.0,233.25,0.589,0.0003,0.2418,1.6657,0.0,0.1194,0.16734,0.1169,2800.98,0.4517,0.346,0.3713,0.372,0.5197,0.1189,3.63,2.296,0.593,-0.7912
task-stim04,233.5,234.0,0.02003,0.00045,0.0,233.75,0.5887,0.0002,0.2416,1.6242,0.0,0.1182,0.13762,0.2137,1287.49,0.5486,0.3663,0.3661,0.3926,0.5322,0.1046,3.259,2.148,0.667,-0.7586
task-stim04,234.0,234.5,0.02005,0.00024,0.0,234.25,0.5889,0.0001,0.2417,1.6379,0.0,0.1174,0.12475,0.1343,2687.32,0.3909,0.3395,0.3309,0.379,0.5983,0.1171,3.704,2.593,0.741,-0.8508
task-stim04,234.5,235.0,0.02013,0.00042,0.0,234.75,0.5892,0.0001,0.2416,1.6327,0.0,0.1186,0.1551,0.1206,1794.64,0.465,0.367,0.3795,0.4068,0.4739,0.1143,3.63,2.519,0.444,-0.7846
task-stim04,235.0,235.5,0.02021,0.00051,0.0,235.25,0.5893,0.0001,0.2416,1.6352,0.0,0.1177,0.1562,0.1041,2309.34,0.4352,0.3724,0.3816,0.4255,0.5149,0.1044,3.63,2.519,0.444,-0.9715
task-stim04,235.5,236.0,0.02081,0.00149,0.0,235.75,0.5904,0.0026,0.2423,1.6533,0.0,0.1189,0.02822,0.4541,1219.63,0.427,0.4027,0.4133,0.4257,0.4634,0.0794,3.778,2.593,0.593,-1.0377
task-stim04,236.0,236.5,0.03444,0.02249,0.0,236.25,0.7757,0.1104,0.1622,0.7194,0.0,0.0628,0.07409,0.3666,1997.76,0.6043,0.42,0.4236,0.4179,0.5917,0.0833,3.333,2.296,0.296,-1.1925
task-stim04,236.5,237.0,0.00115,0.00202,0.0,236.75,0.8965,0.004,0.055,0.0455,0.0,0.0156,0.23318,0.0584,1843.96,0.5038,0.4417,0.425,0.4967,0.5821,0.0952,3.778,3.111,0.815,-1.7839
task-stim04,237.0,237.5,0.00477,0.00501,0.0,237.25,0.8668,0.0156,0.1069,0.0592,0.0,0.0244,0.11492,0.1735,2947.64,0.3618,0.4676,0.4862,0.515,0.4575,0.0957,2.741,2.222,0.741,-1.9984
task-stim04,237.5,238.0,0.01122,0.00822,0.0,237.75,0.7716,0.0168,0.1831,0.3087,0.0,0.0571,0.16274,0.1057,1378.53,0.6473,0.4149,0.4329,0.3771,0.5579,0.0884,3.333,2.889,0.741,-1.5297
task-stim04,238.0,238.5,0.00036,0.00035,0.0,238.25,0.7603,0.0001,0.1898,0.5116,0.0,0.0594,0.19121,0.0938,1999.17,0.4558,0.4347,0.4663,0.4843,0.6771,0.1278,4.444,3.704,0.519,-0.9929
task-stim04,238.5,239.0,0.0035,0.00251,0.0,238.75,0.758,0.0011,0.1895,0.5586,0.0,0.0615,0.16607,0.0939,2092.08,0.4789,0.4775,0.4834,0.5423,0.5467,0.1293,4.074,3.037,0.444,-0.6438
task-stim04,239.0,239.5,0.00097,0.00179,0.0,239.25,0.7564,0.0001,0.1907,0.6861,0.0,0.0663,0.13444,0.1171,2818.49,0.4287,0.3892,0.415,0.3954,0.5272,0.1092,3.481,2.741,0.519,-0.6302
task-stim04,239.5,240.0,0.00232,0.00209,0.0,239.75,0.7557,0.0008,0.1912,0.7209,0.0,0.0737,0.16004,0.0924,2888.37,0.4006,0.3896,0.4397,0.3825,0.5886,0.0955,3.407,2.593,0.519,-0.5809
task-stim04,240.0,240.5,0.00766,0.00182,0.0,240.25,0.7516,0.0011,0.1932,0.8753,0.0,0.097,0.10686,0.1999,1431.19,0.5502,0.3393,0.3303,0.4192,0.4607,0.1408,3.704,2.963,0.741,-0.5569
task-stim04,240.5,241.0,0.00036,0.00029,0.0,240.75,0.7499,0.0002,0.1946,1.0029,0.0,0.1027,0.20453,0.1253,1347.65,0.5978,0.3837,0.3809,0.4658,0.549,0.1285,3.556,2.593,0.444,-0.6698
task-stim04,241.0,241.5,0.00029,0.00016,0.0,241.25,0.7495,0.0002,0.1947,1.0036,0.0,0.1027,0.20757,0.0744,2103.85,0.5225,0.3722,0.4081,0.4359,0.4844,0.1242,4.0,2.889,0.519,-0.4964
task-stim04,241.5,242.0,0.00034,0.00019,0.0,241.75,0.7489,0.0001,0.1948,1.0037,0.0,0.1027,0.17656,0.0846,2460.38,0.4715,0.3241,0.3652,0.4308,0.4029,0.1273,3.852,2.815,0.741,-0.4607
task-stim04,242.0,242.5,0.00032,0.00014,0.0,242.25,0.7483,0.0002,0.1949,0.9961,0.0,0.1027,0.16934,0.0939,1409.09,0.5308,0.4135,0.4344,0.4843,0.4754,0.0978,3.704,2.889,0.296,-0.6301
task-stim04,242.5,243.0,0.00032,0.00015,0.0,242.75,0.7477,0.0002,0.1949,0.9829,0.0,0.1028,0.14184,0.0905,3423.73,0.3467,0.3862,0.3856,0.4319,0.491,0.0862,3.481,2.667,0.593,-0.7851
task-stim04,243.0,243.5,0.00045,0.00047,0.0,243.25,0.7473,0.0001,0.1949,0.9817,0.0,0.1029,0.14536,0.1158,1510.65,0.5868,0.3392,0.3499,0.3768,0.3844,0.1022,3.63,2.741,0.667,-0.722
task-stim04,243.5,244.0,0.00038,0.00027,0.0,243.75,0.7468,0.0003,0.1949,0.9816,0.0,0.1029,0.14649,0.1109,3702.9,0.2725,0.332,0.333,0.4385,0.5764,0.1379,3.481,2.37,0.37,-0.549
task-stim04,244.0,244.5,0.00458,0.00132,0.0,244.25,0.7405,0.0033,0.1982,0.9215,0.0,0.1063,0.15247,0.1128,2088.49,0.5308,0.3833,0.3792,0.4551,0.4988,0.1264,3.63,2.519,0.296,-0.5015
task-stim04,244.5,245.0,0.00077,0.00093,0.0,244.75,0.7399,0.0005,0.2056,1.0523,0.0,0.112,0.17152,0.1195,1712.17,0.505,0.3555,0.3033,0.4631,0.5142,0.1216,3.926,2.889,0.444,-0.3242
task-stim04,245.0,245.5,0.00024,0.0002,0.0,245.25,0.7399,0.0002,0.2058,1.0572,0.0,0.111,0.1392,0.1365,1688.11,0.5791,0.3305,0.3053,0.491,0.5141,0.1164,3.481,2.444,0.741,-0.1366
task-stim04,245.5,246.0,0.00019,0.00015,0.0,245.75,0.7397,0.0001,0.206,1.0636,0.0,0.111,0.17924,0.1156,1232.03,0.484,0.3611,0.3769,0.4358,0.4819,0.1144,4.0,3.037,0.519,-0.1821
task-stim04,246.0,246.5,0.00018,0.00022,0.0,246.25,0.7397,0.0001,0.2059,1.0696,0.0,0.111,0.18794,0.0732,2338.72,0.4198,0.3184,0.3445,0.4175,0.4125,0.1402,3.556,2.37,0.667,-0.1091
task-stim04,246.5,247.0,0.0174,0.01252,0.0,246.75,0.7436,0.0052,0.2037,0.8484,0.0,0.1046,0.17665,0.08,2013.48,0.4581,0.3478,0.3682,0.3732,0.4796,0.1303,4.0,2.815,0.519,0.1102
task-stim04,247.0,247.5,0.0199,0.01038,0.0,247.25,0.8283,0.0398,0.1506,0.2115,0.0,0.057,0.07997,0.1559,2319.01,0.5033,0.3436,0.3772,0.3734,0.398,0.1138,4.074,2.889,0.519,0.1201
task-stim04,247.5,248.0,0.00206,0.00198,0.0,247.75,0.8952,0.007,0.0805,0.2889,0.0,0.0444,0.09735,0.2025,1659.15,0.5172,0.5103,0.5227,0.4915,0.6871,0.1111,2.815,1.481,0.519,-0.1931
task-stim04,248.0,248.5,0.00091,0.00034,0.0,248.25,0.8955,0.0019,0.0874,0.3562,0.0,0.0615,0.18895,0.103,2368.57,0.4498,0.4133,0.4475,0.4243,0.4274,0.0871,4.444,3.407,0.593,-0.895
task-stim04,248.5,249.0,0.00095,0.00039,0.0,248.75,0.8896,0.0022,0.103,0.4888,0.0,0.0646,0.15708,0.0919,2990.55,0.3603,0.4117,0.44,0.4232,0.4719,0.1014,3.778,2.741,0.519,-1.0639
task-stim04,249.0,249.5,0.00032,0.00022,0.0,249.25,0.8851,0.0002,0.1153,0.5788,0.0,0.0729,0.14774,0.0983,3195.86,0.2938,0.3693,0.3751,0.398,0.4518,0.1171,4.37,3.333,0.37,-0.6599
task-stim04,249.5,250.0,0.00027,4e-05,0.0,249.75,0.885,0.0,0.1154,0.5828,0.0,0.0737,0.18255,0.1163,2605.34,0.4644,0.3969,0.3992,0.406,0.541,0.128,4.444,3.63,0.444,-0.5259
task-stim04,250.0,250.5,0.00032,3e-05,0.0,250.25,0.885,0.0,0.1154,0.5836,0.0,0.0736,0.14835,0.1938,1377.43,0.6623,0.4124,0.415,0.4608,0.4535,0.0957,3.63,2.593,0.593,-0.665
task-stim04,250.5,251.0,0.00044,4e-05,0.0,250.75,0.885,0.0,0.1154,0.5834,0.0,0.0733,0.17211,0.1174,2299.46,0.4659,0.4417,0.428,0.4648,0.5739,0.0756,3.778,2.519,0.444,-0.6663
task-stim04,251.0,251.5,0.00052,2e-05,0.0,251.25,0.885,0.0,0.1154,0.5863,0.0,0.0723,0.12861,0.1291,3221.86,0.4101,0.4715,0.4758,0.54,0.5141,0.0784,3.259,1.926,0.444,-0.586
task-stim04,251.5,252.0,0.00059,3e-05,0.0,251.75,0.885,0.0,0.1154,0.5877,0.0,0.0716,0.16985,0.0819,2655.29,0.48,0.4576,0.4564,0.4939,0.5575,0.0911,3.481,2.296,0.296,-0.7242
task-stim04,252.0,252.5,0.00062,2e-05,0.0,252.25,0.885,0.0,0.1154,0.5878,0.0,0.0717,0.17679,0.1434,2369.67,0.3455,0.4274,0.416,0.4613,0.5746,0.088,3.704,2.296,0.519,-0.7603
task-stim04,252.5,253.0,0.00072,5e-05,0.0,252.75,0.885,0.0,0.1154,0.5869,0.0,0.0729,0.18326,0.1108,1167.07,0.6948,0.4159,0.4554,0.4101,0.3885,0.0902,3.407,2.222,0.667,-0.8899
task-stim04,253.0,253.5,0.00083,0.00021,0.0,253.25,0.885,0.0,0.1154,0.5862,0.0,0.0738,0.18907,0.1079,2653.84,0.3656,0.3669,0.3776,0.3729,0.5203,0.1232,3.852,2.667,0.444,-1.0747
task-stim04,253.5,254.0,0.00076,3e-05,0.0,253.75,0.885,0.0,0.1154,0.5877,0.0,0.0738,0.15793,0.1486,1477.59,0.5741,0.3924,0.4243,0.386,0.4142,0.1227,3.407,2.074,0.519,-1.2147
task-stim04,254.0,254.5,0.00069,6e-05,0.0,254.25,0.885,0.0,0.1154,0.5858,0.0,0.0739,0.15621,0.1646,1637.68,0.6194,0.4623,0.4699,0.4864,0.6308,0.1084,3.407,2.074,0.444,-1.3053
task-stim04,254.5,255.0,0.0006,2e-05,0.0,254.75,0.885,0.0,0.1154,0.5849,0.0,0.0732,0.16995,0.0964,2692.81,0.3932,0.4319,0.4645,0.5028,0.4909,0.1087,3.481,2.148,0.593,-1.2726
task-stim04,255.0,255.5,0.00056,5e-05,0.0,255.25,0.885,0.0,0.1153,0.582,0.0,0.0723,0.14991,0.1185,1836.35,0.5504,0.4739,0.5439,0.4962,0.4383,0.118,3.111,1.704,0.444,-1.2387
task-stim04,255.5,256.0,0.00379,0.00616,0.0,255.75,0.885,0.0,0.1148,0.5372,0.0,0.0707,0.03855,0.3655,1769.14,0.6642,0.4673,0.5101,0.4993,0.4733,0.1043,3.333,2.0,0.444,-1.1506
task-stim04,256.0,256.5,0.02234,0.01321,0.0,256.25,0.8894,0.0049,0.0822,0.1026,0.0,0.0229,0.03881,0.3786,2019.31,0.4607,0.4226,0.4644,0.3852,0.5533,0.1027,3.111,2.0,0.519,-1.1706
task-stim04,256.5,257.0,0.00012,0.00013,0.0,256.75,0.8963,0.0001,0.0532,0.0513,0.0,0.0167,0.1797,0.107,2801.74,0.4045,0.4789,0.5188,0.4656,0.5221,0.0798,3.63,2.741,0.741,-0.7932
task-stim04,257.0,257.5,2e-05,3e-05,0.0,257.25,0.8964,0.0,0.0538,0.0651,0.0,0.0167,0.18417,0.1017,1338.72,0.5761,0.4925,0.5269,0.416,0.479,0.0826,3.852,3.037,0.815,-0.8252
task-stim04,257.5,258.0,0.0,1e-05,0.0,257.75,0.8964,0.0,0.0537,0.0648,0.0,0.0167,0.2317,0.0591,2050.68,0.3812,0.4258,0.4328,0.397,0.613,0.0752,3.037,2.0,0.815,-0.7444
task-stim04,258.0,258.5,0.00011,0.00016,0.0,258.25,0.8964,0.0,0.0537,0.0642,0.0,0.0166,0.12302,0.1196,3187.29,0.3494,0.4351,0.4067,0.4866,0.6495,0.09,3.63,2.593,0.889,-0.7256
task-stim04,258.5,259.0,0.00015,0.00011,0.0,258.75,0.8962,0.0,0.053,0.049,0.0,0.0168,0.17226,0.0917,2779.57,0.3808,0.522,0.5396,0.4906,0.5618,0.0913,2.963,1.778,0.296,-0.784
task-stim04,259.0,259.5,0.00189,0.00094,0.0,259.25,0.8964,0.0002,0.0547,0.0664,0.0,0.0171,0.11645,0.1324,2742.44,0.3935,0.5292,0.5448,0.4305,0.6702,0.0833,3.481,2.296,0.593,-0.6929
task-stim04,259.5,260.0,0.00244,0.00104,0.0,259.75,0.8967,0.0001,0.0584,0.1376,0.0,0.0265,0.11882,0.1787,2075.47,0.5259,0.5081,0.517,0.5685,0.4571,0.1059,4.074,2.815,0.444,-0.673
task-stim04,260.0,260.5,0.00154,0.00137,0.0,260.25,0.897,0.0002,0.061,0.1844,0.0,0.0355,0.19325,0.1042,2258.3,0.5167,0.48,0.452,0.4846,0.7199,0.1022,3.778,2.593,0.519,-0.4407
task-stim04,260.5,261.0,0.00082,0.00119,0.0,260.75,0.8973,0.0,0.0637,0.2333,0.0,0.0437,0.13744,0.1824,1498.96,0.5586,0.4001,0.433,0.4119,0.4188,0.0977,3.926,3.111,0.741,-0.4922
task-stim04,261.0,261.5,1e-05,1e-05,0.0,261.25,0.8973,0.0,0.0639,0.2358,0.0,0.0438,0.1378,0.1008,1304.54,0.72,0.3824,0.3941,0.3944,0.4664,0.0815,3.111,2.222,0.815,-0.7599
task-stim04,261.5,262.0,1e-05,1e-05,0.0,261.75,0.8973,0.0,0.0639,0.2357,0.0,0.0438,0.0954,0.137,3315.07,0.2669,0.4383,0.4847,0.383,0.4666,0.076,3.407,2.296,0.519,-0.7632
task-stim04,262.0,262.5,0.0,0.0,0.0,262.25,0.8973,0.0,0.0638,0.2354,0.0,0.0438,0.19078,0.1125,1387.11,0.5954,0.3599,0.3295,0.5096,0.5504,0.0954,3.926,3.111,0.889,-0.7867
task-stim04,262.5,263.0,0.0,0.0,0.0,262.75,0.8973,0.0,0.0638,0.2354,0.0,0.0438,0.13779,0.1539,2500.04,0.4936,0.3654,0.3975,0.449,0.3598,0.0945,3.037,2.074,0.741,-0.6769
task-stim04,263.0,263.5,9e-05,0.00024,0.0,263.25,0.8973,0.0,0.0638,0.2364,0.0,0.0439,0.13704,0.1242,3087.86,0.3684,0.3726,0.359,0.4284,0.5098,0.0935,3.704,2.741,0.593,-0.7361
task-stim04,263.5,264.0,0.00614,0.0067,0.0,263.75,0.8978,0.0006,0.0635,0.1861,0.0,0.0454,0.09229,0.3031,2987.96,0.3985,0.3942,0.396,0.3831,0.4955,0.0835,3.407,2.444,0.667,-0.7929
task-stim04,264.0,264.5,0.05427,0.02526,0.0,264.25,0.8591,0.0362,0.1354,0.4271,0.0,0.0538,0.14037,0.2389,1687.28,0.6155,0.3907,0.3815,0.4362,0.4917,0.091,3.63,2.667,0.519,-0.8113
task-stim04,264.5,265.0,0.00175,0.00564,0.0,264.75,0.8118,0.0,0.2164,2.6216,0.0,0.1194,0.21205,0.0973,1968.86,0.5026,0.417,0.437,0.4502,0.464,0.1127,4.963,3.926,0.519,-0.7
task-stim04,265.0,265.5,3e-05,1e-05,0.0,265.25,0.8117,0.0001,0.2165,2.6,0.0,0.1193,0.18687,0.1062,2444.45,0.5055,0.4633,0.4597,0.6165,0.6003,0.118,4.815,3.556,0.222,-0.6955
task-stim04,265.5,266.0,4e-05,2e-05,0.0,265.75,0.8115,0.0,0.2166,2.5794,0.0,0.1192,0.16933,0.0896,1129.22,0.6331,0.4787,0.4649,0.5146,0.6416,0.1045,4.741,3.556,0.444,-0.5018
task-stim04,266.0,266.5,3e-05,1e-05,0.0,266.25,0.8114,0.0,0.2166,2.5734,0.0,0.1193,0.17113,0.0966,1096.09,0.6705,0.4726,0.4443,0.5022,0.6456,0.1123,4.074,3.185,0.444,-0.2137
task-stim04,266.5,267.0,3e-05,1e-05,0.0,266.75,0.8113,0.0,0.2167,2.5614,0.0,0.1193,0.06898,0.2795,1433.1,0.6857,0.4302,0.4386,0.4218,0.5153,0.0993,4.0,2.815,0.444,-0.0833
task-stim04,267.0,267.5,3e-05,1e-05,0.0,267.25,0.8112,0.0,0.2168,2.5521,0.0,0.1193,0.182,0.2044,2561.62,0.4279,0.4008,0.3721,0.4844,0.6035,0.0999,4.222,3.037,0.519,-0.0497
task-stim04,267.5,268.0,3e-05,1e-05,0.0,267.75,0.8111,0.0,0.2169,2.54,0.0,0.1193,0.19826,0.0941,2225.84,0.4304,0.4245,0.419,0.3767,0.5647,0.1109,3.778,2.741,0.593,-0.0452
task-stim04,268.0,268.5,0.00015,0.00032,0.0,268.25,0.811,0.0,0.217,2.5324,0.0,0.1189,0.18997,0.083,1303.37,0.5535,0.442,0.4288,0.4106,0.7363,0.1215,3.556,2.37,0.444,-0.3535
task-stim04,268.5,269.0,5e-05,2e-05,0.0,268.75,0.8108,0.0001,0.2172,2.5396,0.0,0.118,0.20356,0.0897,2424.35,0.4895,0.3668,0.3478,0.4255,0.5106,0.1127,3.778,2.741,0.889,-0.5239
task-stim04,269.0,269.5,5e-05,2e-05,0.0,269.25,0.8104,0.0001,0.2175,2.5713,0.0,0.1178,0.10311,0.1896,1514.42,0.638,0.3916,0.3933,0.4623,0.5079,0.1331,4.667,3.704,0.519,-0.5926
task-stim04,269.5,270.0,3e-05,1e-05,0.0,269.75,0.8101,0.0,0.2176,2.5932,0.0,0.1178,0.17138,0.1094,1694.75,0.5838,0.4747,0.4454,0.5927,0.7735,0.1326,4.0,2.667,0.37,-0.3865
task-stim04,270.0,270.5,3e-05,2e-05,0.0,270.25,0.8101,0.0,0.2176,2.6075,0.0,0.1179,0.16105,0.1469,2314.53,0.5338,0.3974,0.4139,0.4545,0.4904,0.1026,4.741,3.259,0.444,-0.2244
task-stim04,270.5,271.0,2e-05,1e-05,0.0,270.75,0.81,0.0,0.2177,2.6131,0.0,0.1179,0.18287,0.0938,1324.23,0.5538,0.358,0.3493,0.4114,0.4713,0.1143,4.296,3.111,0.815,-0.129
task-stim04,271.0,271.5,1e-05,1e-05,0.0,271.25,0.81,0.0,0.2177,2.6131,0.0,0.1179,0.14567,0.1465,1423.1,0.6653,0.4016,0.4172,0.4197,0.4494,0.1074,4.519,3.852,0.741,-0.1811
task-stim04,271.5,272.0,1e-05,1e-05,0.0,271.75,0.81,0.0,0.2177,2.613,0.0,0.1179,0.02656,0.4425,1293.55,0.7123,0.3698,0.3698,0.4536,0.4367,0.1079,4.37,3.704,0.741,-0.0933
task-stim04,272.0,272.5,0.0487,0.03312,0.0,272.25,0.8169,0.0105,0.2031,1.5523,0.0,0.0896,0.16868,0.1742,1818.79,0.6005,0.3227,0.3233,0.3998,0.5254,0.1317,3.852,3.185,0.889,-0.0165
task-stim04,272.5,273.0,0.09823,0.05584,0.0,272.75,0.7454,0.0418,0.2491,1.37,0.0,0.1907,0.16535,0.0951,1968.12,0.5616,0.3168,0.3313,0.3777,0.3867,0.1301,3.185,2.667,0.889,-0.0319
task-stim04,273.0,273.5,0.0004,9e-05,0.0,273.25,0.7032,0.0,0.2721,3.301,0.0,0.2497,0.15105,0.1109,2775.7,0.4558,0.4579,0.4127,0.5992,0.6194,0.1083,4.519,3.704,0.593,-0.059
task-stim04,273.5,274.0,0.00023,0.00012,0.0,273.75,0.7032,0.0,0.272,3.3041,0.0,0.2504,0.1657,0.088,2063.91,0.5424,0.3863,0.373,0.6453,0.4151,0.1278,4.0,3.037,0.889,-0.3764
task-stim04,274.0,274.5,0.00055,5e-05,0.0,274.25,0.7031,0.0,0.2721,3.2973,0.0,0.2511,0.1544,0.1146,2554.3,0.411,0.4331,0.422,0.4678,0.5209,0.0857,4.0,3.037,0.444,-0.0244
task-stim04,274.5,275.0,0.00052,9e-05,0.0,274.75,0.7031,0.0001,0.2722,3.3062,0.0,0.2516,0.18156,0.0766,2680.94,0.4303,0.3558,0.3274,0.4271,0.5608,0.1078,3.852,2.815,0.889,-0.087
task-stim04,275.0,275.5,0.00022,9e-05,0.0,275.25,0.7032,0.0,0.2722,3.3067,0.0,0.251,0.17995,0.0932,1696.29,0.6049,0.3721,0.3862,0.5253,0.4382,0.1148,3.481,2.444,0.889,-0.1513
task-stim04,275.5,276.0,0.00049,6e-05,0.0,275.75,0.7032,0.0,0.2722,3.3018,0.0,0.251,0.16842,0.1145,2481.64,0.4058,0.3886,0.3523,0.5112,0.526,0.1053,3.556,2.593,0.667,0.0582
task-stim04,276.0,276.5,0.00047,9e-05,0.0,276.25,0.7032,0.0001,0.2721,3.2988,0.0,0.2498,0.15874,0.1089,2725.72,0.3927,0.3983,0.3671,0.5168,0.5043,0.1046,3.926,3.111,0.741,0.1782
task-stim04,276.5,277.0,0.00012,0.00011,0.0,276.75,0.7033,0.0,0.2721,3.3022,0.0,0.2494,0.19876,0.0871,2238.2,0.4178,0.4139,0.4286,0.4833,0.4419,0.1022,3.778,2.815,0.593,0.235
task-stim04,277.0,277.5,0.0,0.0,0.0,277.25,0.7033,0.0,0.2721,3.3037,0.0,0.2494,0.08261,0.201,1240.11,0.6511,0.3824,0.3552,0.4615,0.529,0.1179,3.185,2.296,0.963,0.0757
task-stim04,277.5,278.0,0.02165,0.0292,0.0,277.75,0.706,0.0048,0.2708,2.8961,0.0,0.2524,0.05033,0.6216,4774.63,0.1239,0.4845,0.4999,0.6463,0.43,0.106,2.815,2.0,0.889,0.2613
task-stim04,278.0,278.5,0.0767,0.03492,0.0,278.25,0.8202,0.0606,0.1923,0.3469,0.0,0.1131,0.12699,0.306,2450.07,0.525,0.467,0.4566,0.5869,0.4951,0.1062,3.333,2.148,0.519,0.4001
task-stim04,278.5,279.0,0.00052,0.00055,0.0,278.75,0.9122,0.0008,0.0228,0.0126,0.0,0.0024,0.17634,0.1644,1671.07,0.5358,0.4554,0.45,0.5079,0.5381,0.1036,4.444,3.333,0.222,0.1282
task-stim04,279.0,279.5,0.00104,0.00042,0.0,279.25,0.9083,0.0012,0.0441,0.0935,0.0,0.0078,0.19063,0.0696,2811.52,0.4851,0.5126,0.4837,0.5276,0.7265,0.0825,3.185,2.296,0.741,-0.1172
task-stim04,279.5,280.0,0.00195,0.00054,0.0,279.75,0.9053,0.0007,0.052,0.1642,0.0,0.0343,0.21061,0.0505,2126.34,0.4904,0.3918,0.385,0.392,0.452,0.1125,3.481,2.889,0.741,0.1442
task-stim04,280.0,280.5,0.00106,0.00037,0.0,280.25,0.9037,0.0,0.0546,0.2147,0.0,0.0361,0.16004,0.1454,2851.02,0.4086,0.3316,0.3416,0.3622,0.4569,0.1205,3.704,3.111,0.815,-0.1972
task-stim04,280.5,281.0,0.00154,0.0012,0.0,280.75,0.9032,0.0008,0.0556,0.2161,0.0,0.0358,0.09234,0.1878,1782.31,0.5597,0.3427,0.3613,0.4281,0.4148,0.1329,3.481,2.815,0.37,-0.4046
task-stim04,281.0,281.5,0.00963,0.00504,0.0,281.25,0.8937,0.0021,0.0778,0.359,0.0,0.0512,0.16531,0.1119,2201.12,0.4923,0.3998,0.4047,0.4365,0.5814,0.1183,3.259,2.296,0.593,-0.1727
task-stim04,281.5,282.0,0.00586,0.00013,0.0,281.75,0.8922,0.0001,0.0821,0.3882,0.0,0.0495,0.20455,0.0791,2672.63,0.3776,0.4259,0.4069,0.5208,0.5815,0.0923,3.556,2.37,0.593,-0.0636
task-stim04,282.0,282.5,0.00596,8e-05,0.0,282.25,0.8921,0.0001,0.0823,0.3983,0.0,0.054,0.17499,0.1333,2321.14,0.4646,0.3546,0.3632,0.3434,0.4647,0.0988,4.148,3.185,0.963,0.0379
task-stim04,282.5,283.0,0.00582,0.00025,0.0,282.75,0.8927,0.0002,0.0809,0.3891,0.0,0.0496,0.14716,0.2188,2315.73,0.5038,0.3868,0.3812,0.5051,0.4636,0.1054,2.815,2.0,0.667,-0.1993
task-stim04,283.0,283.5,0.00598,0.00012,0.0,283.25,0.8919,0.0002,0.0835,0.4123,0.0,0.0532,0.12128,0.1216,2684.21,0.4478,0.3713,0.3718,0.3904,0.4838,0.1321,3.481,2.444,0.593,-0.1981
task-stim04,283.5,284.0,0.00592,0.00012,0.0,283.75,0.8922,0.0002,0.0827,0.396,0.0,0.0504,0.14188,0.1145,3295.62,0.3546,0.4229,0.382,0.5598,0.6125,0.1292,3.63,2.444,0.37,0.0022
task-stim04,284.0,284.5,0.00592,8e-05,0.0,284.25,0.8924,0.0001,0.0825,0.4104,0.0,0.0521,0.21401,0.0818,1349.8,0.532,0.4276,0.4172,0.5278,0.4914,0.1012,3.481,2.222,0.593,0.0349
task-stim04,284.5,285.0,0.00656,0.0014,0.0,284.75,0.8921,0.0002,0.0828,0.4006,0.0,0.0507,0.19566,0.0866,2134.51,0.4837,0.3756,0.3644,0.5873,0.4186,0.1338,3.333,2.222,0.593,0.1628
