dataset_source,video_id,split,window_index,window_start,window_end,timestamp,target_fixation_concentration_proxy,predicted_baseline,predicted_upgrade_winner,baseline_error,upgrade_winner_error
DHF1K,DHF1K_678,val,26,13.0,13.5,13.25,0.7903,0.8421,0.8503,0.0518,0.06
DHF1K,DHF1K_678,val,27,13.5,14.0,13.75,0.779,0.8421,0.8396,0.0631,0.0606
DHF1K,DHF1K_678,val,28,14.0,14.5,14.25,0.8378,0.837,0.8398,-0.0008,0.002
DHF1K,DHF1K_678,val,29,14.5,15.0,14.75,0.8465,0.843,0.8393,-0.0035,-0.0072
DHF1K,DHF1K_678,val,30,15.0,15.5,15.25,0.8733,0.8486,0.8469,-0.0247,-0.0264
DHF1K,DHF1K_678,val,31,15.5,16.0,15.75,0.8347,0.8443,0.8443,0.0096,0.0096
DHF1K,DHF1K_678,val,32,16.0,16.5,16.25,0.858,0.8371,0.8439,-0.0209,-0.0141
DHF1K,DHF1K_678,val,33,16.5,17.0,16.75,0.8975,0.8473,0.8437,-0.0502,-0.0538
DHF1K,DHF1K_678,val,34,17.0,17.5,17.25,0.8274,0.8481,0.8501,0.0207,0.0227
DHF1K,DHF1K_678,val,35,17.5,18.0,17.75,0.7272,0.8439,0.8453,0.1167,0.1181
DHF1K,DHF1K_678,val,36,18.0,18.5,18.25,0.8203,0.8426,0.8445,0.0223,0.0242
DHF1K,DHF1K_678,val,37,18.5,19.0,18.75,0.8865,0.8395,0.8398,-0.047,-0.0467
DHF1K,DHF1K_678,val,38,19.0,19.5,19.25,0.8886,0.8358,0.8415,-0.0528,-0.0471
DHF1K,DHF1K_678,val,39,19.5,20.0,19.75,0.8476,0.8371,0.8353,-0.0105,-0.0123
DHF1K,DHF1K_678,val,40,20.0,20.5,20.25,0.9005,0.8415,0.8394,-0.059,-0.0611
DHF1K,DHF1K_678,val,41,20.5,21.0,20.75,0.8845,0.8443,0.8434,-0.0402,-0.0411
DHF1K,DHF1K_678,val,42,21.0,21.5,21.25,0.8281,0.8466,0.8433,0.0185,0.0152
DHF1K,DHF1K_678,val,43,21.5,22.0,21.75,0.8653,0.8393,0.8454,-0.026,-0.0199
DHF1K,DHF1K_678,val,44,22.0,22.5,22.25,0.8551,0.8487,0.8442,-0.0064,-0.0109
DHF1K,DHF1K_679,val,0,0.0,0.5,0.25,0.8894,0.8403,0.8382,-0.0491,-0.0512
DHF1K,DHF1K_679,val,1,0.5,1.0,0.75,0.8358,0.838,0.8396,0.0022,0.0038
DHF1K,DHF1K_679,val,2,1.0,1.5,1.25,0.8382,0.8457,0.8419,0.0075,0.0037
DHF1K,DHF1K_679,val,3,1.5,2.0,1.75,0.7928,0.8407,0.8422,0.0479,0.0494
DHF1K,DHF1K_679,val,4,2.0,2.5,2.25,0.8775,0.8394,0.839,-0.0381,-0.0385
DHF1K,DHF1K_679,val,5,2.5,3.0,2.75,0.8811,0.8384,0.8385,-0.0427,-0.0426
DHF1K,DHF1K_679,val,6,3.0,3.5,3.25,0.875,0.8351,0.8379,-0.0399,-0.0371
DHF1K,DHF1K_679,val,7,3.5,4.0,3.75,0.8769,0.8392,0.8367,-0.0377,-0.0402
DHF1K,DHF1K_679,val,8,4.0,4.5,4.25,0.8798,0.8394,0.838,-0.0404,-0.0418
DHF1K,DHF1K_679,val,9,4.5,5.0,4.75,0.8683,0.8403,0.8355,-0.028,-0.0328
DHF1K,DHF1K_679,val,10,5.0,5.5,5.25,0.9022,0.8296,0.837,-0.0726,-0.0652
DHF1K,DHF1K_679,val,11,5.5,6.0,5.75,0.8892,0.8387,0.8361,-0.0505,-0.0531
DHF1K,DHF1K_679,val,12,6.0,6.5,6.25,0.8871,0.8435,0.838,-0.0436,-0.0491
DHF1K,DHF1K_679,val,13,6.5,7.0,6.75,0.8422,0.8448,0.8426,0.0026,0.0004
DHF1K,DHF1K_679,val,14,7.0,7.5,7.25,0.7846,0.8448,0.8436,0.0602,0.059
DHF1K,DHF1K_679,val,15,7.5,8.0,7.75,0.7825,0.8398,0.8422,0.0573,0.0597
DHF1K,DHF1K_679,val,16,8.0,8.5,8.25,0.892,0.8412,0.8399,-0.0508,-0.0521
DHF1K,DHF1K_679,val,17,8.5,9.0,8.75,0.8882,0.841,0.8383,-0.0472,-0.0499
DHF1K,DHF1K_679,val,18,9.0,9.5,9.25,0.8818,0.8407,0.8365,-0.0411,-0.0453
DHF1K,DHF1K_679,val,19,9.5,10.0,9.75,0.8862,0.8379,0.8364,-0.0483,-0.0498
DHF1K,DHF1K_679,val,20,10.0,10.5,10.25,0.8945,0.8361,0.8357,-0.0584,-0.0588
DHF1K,DHF1K_679,val,21,10.5,11.0,10.75,0.8924,0.836,0.831,-0.0564,-0.0614
DHF1K,DHF1K_679,val,22,11.0,11.5,11.25,0.8679,0.8247,0.8314,-0.0432,-0.0365
DHF1K,DHF1K_679,val,23,11.5,12.0,11.75,0.8328,0.838,0.8334,0.0052,0.0006
DHF1K,DHF1K_679,val,24,12.0,12.5,12.25,0.8688,0.8391,0.8362,-0.0297,-0.0326
DHF1K,DHF1K_679,val,25,12.5,13.0,12.75,0.8572,0.8377,0.8369,-0.0195,-0.0203
DHF1K,DHF1K_679,val,26,13.0,13.5,13.25,0.8512,0.8364,0.8361,-0.0148,-0.0151
DHF1K,DHF1K_679,val,27,13.5,14.0,13.75,0.8224,0.8393,0.8367,0.0169,0.0143
DHF1K,DHF1K_679,val,28,14.0,14.5,14.25,0.8583,0.8385,0.8365,-0.0198,-0.0218
DHF1K,DHF1K_679,val,29,14.5,15.0,14.75,0.8336,0.8382,0.8368,0.0046,0.0032
DHF1K,DHF1K_679,val,30,15.0,15.5,15.25,0.8227,0.8368,0.8383,0.0141,0.0156
DHF1K,DHF1K_680,val,0,0.0,0.5,0.25,0.8055,0.8379,0.8392,0.0324,0.0337
DHF1K,DHF1K_680,val,1,0.5,1.0,0.75,0.8673,0.8359,0.8406,-0.0314,-0.0267
DHF1K,DHF1K_680,val,2,1.0,1.5,1.25,0.8968,0.8433,0.8421,-0.0535,-0.0547
DHF1K,DHF1K_680,val,3,1.5,2.0,1.75,0.9051,0.8394,0.8383,-0.0657,-0.0668
DHF1K,DHF1K_680,val,4,2.0,2.5,2.25,0.8787,0.8317,0.8357,-0.047,-0.043
DHF1K,DHF1K_680,val,5,2.5,3.0,2.75,0.8238,0.8334,0.8401,0.0096,0.0163
DHF1K,DHF1K_680,val,6,3.0,3.5,3.25,0.8455,0.8347,0.8391,-0.0108,-0.0064
DHF1K,DHF1K_680,val,7,3.5,4.0,3.75,0.7672,0.8356,0.8389,0.0684,0.0717
DHF1K,DHF1K_680,val,8,4.0,4.5,4.25,0.7314,0.8372,0.8389,0.1058,0.1075
DHF1K,DHF1K_680,val,9,4.5,5.0,4.75,0.737,0.8408,0.844,0.1038,0.107
DHF1K,DHF1K_680,val,10,5.0,5.5,5.25,0.7549,0.8327,0.8336,0.0778,0.0787
DHF1K,DHF1K_680,val,11,5.5,6.0,5.75,0.8184,0.833,0.8312,0.0146,0.0128
DHF1K,DHF1K_680,val,12,6.0,6.5,6.25,0.7845,0.8333,0.8396,0.0488,0.0551
DHF1K,DHF1K_680,val,13,6.5,7.0,6.75,0.7631,0.8403,0.841,0.0772,0.0779
DHF1K,DHF1K_680,val,14,7.0,7.5,7.25,0.7408,0.8422,0.8509,0.1014,0.1101
DHF1K,DHF1K_680,val,15,7.5,8.0,7.75,0.726,0.8421,0.8398,0.1161,0.1138
DHF1K,DHF1K_680,val,16,8.0,8.5,8.25,0.678,0.836,0.8456,0.158,0.1676
DHF1K,DHF1K_680,val,17,8.5,9.0,8.75,0.7722,0.8405,0.8482,0.0683,0.076
DHF1K,DHF1K_680,val,18,9.0,9.5,9.25,0.7703,0.8435,0.8489,0.0732,0.0786
DHF1K,DHF1K_680,val,19,9.5,10.0,9.75,0.7792,0.8407,0.8514,0.0615,0.0722
DHF1K,DHF1K_680,val,20,10.0,10.5,10.25,0.8427,0.839,0.8431,-0.0037,0.0004
DHF1K,DHF1K_680,val,21,10.5,11.0,10.75,0.7672,0.8504,0.8396,0.0832,0.0724
DHF1K,DHF1K_680,val,22,11.0,11.5,11.25,0.7239,0.8365,0.8427,0.1126,0.1188
DHF1K,DHF1K_680,val,23,11.5,12.0,11.75,0.803,0.8383,0.8426,0.0353,0.0396
DHF1K,DHF1K_680,val,24,12.0,12.5,12.25,0.8388,0.8368,0.8471,-0.002,0.0083
DHF1K,DHF1K_680,val,25,12.5,13.0,12.75,0.8147,0.8416,0.8381,0.0269,0.0234
DHF1K,DHF1K_680,val,26,13.0,13.5,13.25,0.7747,0.8348,0.8386,0.0601,0.0639
DHF1K,DHF1K_680,val,27,13.5,14.0,13.75,0.7433,0.8383,0.8296,0.095,0.0863
DHF1K,DHF1K_680,val,28,14.0,14.5,14.25,0.7255,0.8358,0.8301,0.1103,0.1046
DHF1K,DHF1K_680,val,29,14.5,15.0,14.75,0.7279,0.8362,0.8309,0.1083,0.103
DHF1K,DHF1K_681,val,0,0.0,0.5,0.25,0.8412,0.8377,0.8371,-0.0035,-0.0041
DHF1K,DHF1K_681,val,1,0.5,1.0,0.75,0.8965,0.8391,0.8376,-0.0574,-0.0589
DHF1K,DHF1K_681,val,2,1.0,1.5,1.25,0.9403,0.8405,0.8383,-0.0998,-0.102
DHF1K,DHF1K_681,val,3,1.5,2.0,1.75,0.9326,0.8377,0.8373,-0.0949,-0.0953
DHF1K,DHF1K_681,val,4,2.0,2.5,2.25,0.9219,0.838,0.8377,-0.0839,-0.0842
DHF1K,DHF1K_681,val,5,2.5,3.0,2.75,0.9082,0.8453,0.8403,-0.0629,-0.0679
DHF1K,DHF1K_681,val,6,3.0,3.5,3.25,0.8726,0.8401,0.8458,-0.0325,-0.0268
DHF1K,DHF1K_681,val,7,3.5,4.0,3.75,0.8684,0.8493,0.8477,-0.0191,-0.0207
DHF1K,DHF1K_681,val,8,4.0,4.5,4.25,0.8884,0.8538,0.8533,-0.0346,-0.0351
DHF1K,DHF1K_681,val,9,4.5,5.0,4.75,0.9092,0.85,0.8521,-0.0592,-0.0571
DHF1K,DHF1K_681,val,10,5.0,5.5,5.25,0.8814,0.8535,0.8485,-0.0279,-0.0329
DHF1K,DHF1K_681,val,11,5.5,6.0,5.75,0.8744,0.8476,0.851,-0.0268,-0.0234
DHF1K,DHF1K_681,val,12,6.0,6.5,6.25,0.8749,0.8499,0.8494,-0.025,-0.0255
DHF1K,DHF1K_681,val,13,6.5,7.0,6.75,0.8766,0.849,0.8511,-0.0276,-0.0255
DHF1K,DHF1K_681,val,14,7.0,7.5,7.25,0.8974,0.8521,0.8485,-0.0453,-0.0489
DHF1K,DHF1K_681,val,15,7.5,8.0,7.75,0.8891,0.8496,0.852,-0.0395,-0.0371
DHF1K,DHF1K_681,val,16,8.0,8.5,8.25,0.8235,0.8506,0.8503,0.0271,0.0268
DHF1K,DHF1K_681,val,17,8.5,9.0,8.75,0.8192,0.8502,0.8497,0.031,0.0305
DHF1K,DHF1K_681,val,18,9.0,9.5,9.25,0.8328,0.852,0.8493,0.0192,0.0165
DHF1K,DHF1K_681,val,19,9.5,10.0,9.75,0.8414,0.8418,0.8476,0.0004,0.0062
DHF1K,DHF1K_681,val,20,10.0,10.5,10.25,0.9042,0.8446,0.8458,-0.0596,-0.0584
DHF1K,DHF1K_681,val,21,10.5,11.0,10.75,0.8645,0.8455,0.8479,-0.019,-0.0166
DHF1K,DHF1K_681,val,22,11.0,11.5,11.25,0.8785,0.8396,0.8488,-0.0389,-0.0297
DHF1K,DHF1K_681,val,23,11.5,12.0,11.75,0.9064,0.8472,0.845,-0.0592,-0.0614
DHF1K,DHF1K_681,val,24,12.0,12.5,12.25,0.9086,0.8465,0.8477,-0.0621,-0.0609
DHF1K,DHF1K_681,val,25,12.5,13.0,12.75,0.8838,0.8468,0.8513,-0.037,-0.0325
DHF1K,DHF1K_681,val,26,13.0,13.5,13.25,0.8895,0.8489,0.8527,-0.0406,-0.0368
DHF1K,DHF1K_681,val,27,13.5,14.0,13.75,0.9074,0.8433,0.8496,-0.0641,-0.0578
DHF1K,DHF1K_681,val,28,14.0,14.5,14.25,0.8976,0.8426,0.8451,-0.055,-0.0525
DHF1K,DHF1K_681,val,29,14.5,15.0,14.75,0.8603,0.8462,0.8442,-0.0141,-0.0161
DHF1K,DHF1K_681,val,30,15.0,15.5,15.25,0.8369,0.8468,0.8469,0.0099,0.01
DHF1K,DHF1K_681,val,31,15.5,16.0,15.75,0.8119,0.8486,0.8516,0.0367,0.0397
DHF1K,DHF1K_681,val,32,16.0,16.5,16.25,0.8791,0.8523,0.8491,-0.0268,-0.03
DHF1K,DHF1K_681,val,33,16.5,17.0,16.75,0.9078,0.8527,0.8502,-0.0551,-0.0576
DHF1K,DHF1K_681,val,34,17.0,17.5,17.25,0.9226,0.8452,0.8441,-0.0774,-0.0785
DHF1K,DHF1K_681,val,35,17.5,18.0,17.75,0.9537,0.8456,0.8451,-0.1081,-0.1086
DHF1K,DHF1K_681,val,36,18.0,18.5,18.25,0.9347,0.8443,0.8449,-0.0904,-0.0898
DHF1K,DHF1K_681,val,37,18.5,19.0,18.75,0.9339,0.8444,0.8439,-0.0895,-0.09
DHF1K,DHF1K_681,val,38,19.0,19.5,19.25,0.9112,0.845,0.8422,-0.0662,-0.069
DHF1K,DHF1K_681,val,39,19.5,20.0,19.75,0.9309,0.844,0.8468,-0.0869,-0.0841
DHF1K,DHF1K_681,val,40,20.0,20.5,20.25,0.9496,0.8453,0.8416,-0.1043,-0.108
DHF1K,DHF1K_681,val,41,20.5,21.0,20.75,0.902,0.8447,0.8461,-0.0573,-0.0559
DHF1K,DHF1K_681,val,42,21.0,21.5,21.25,0.8865,0.8485,0.8476,-0.038,-0.0389
DHF1K,DHF1K_681,val,43,21.5,22.0,21.75,0.9034,0.8439,0.8462,-0.0595,-0.0572
DHF1K,DHF1K_681,val,44,22.0,22.5,22.25,0.8572,0.8463,0.845,-0.0109,-0.0122
DHF1K,DHF1K_681,val,45,22.5,23.0,22.75,0.8317,0.8449,0.8473,0.0132,0.0156
DHF1K,DHF1K_681,val,46,23.0,23.5,23.25,0.9113,0.8416,0.845,-0.0697,-0.0663
DHF1K,DHF1K_681,val,47,23.5,24.0,23.75,0.871,0.8539,0.8479,-0.0171,-0.0231
DHF1K,DHF1K_681,val,48,24.0,24.5,24.25,0.8417,0.8508,0.8514,0.0091,0.0097
DHF1K,DHF1K_681,val,49,24.5,25.0,24.75,0.8306,0.8563,0.8523,0.0257,0.0217
DHF1K,DHF1K_681,val,50,25.0,25.5,25.25,0.8166,0.8449,0.8498,0.0283,0.0332
DHF1K,DHF1K_681,val,51,25.5,26.0,25.75,0.8946,0.8444,0.8418,-0.0502,-0.0528
DHF1K,DHF1K_681,val,52,26.0,26.5,26.25,0.8928,0.8433,0.842,-0.0495,-0.0508
DHF1K,DHF1K_681,val,53,26.5,27.0,26.75,0.8283,0.8442,0.8411,0.0159,0.0128
DHF1K,DHF1K_681,val,54,27.0,27.5,27.25,0.8609,0.8443,0.8427,-0.0166,-0.0182
DHF1K,DHF1K_681,val,55,27.5,28.0,27.75,0.9133,0.8453,0.8413,-0.068,-0.072
DHF1K,DHF1K_682,val,0,0.0,0.5,0.25,0.8799,0.8417,0.8446,-0.0382,-0.0353
DHF1K,DHF1K_682,val,1,0.5,1.0,0.75,0.8708,0.8448,0.8457,-0.026,-0.0251
DHF1K,DHF1K_682,val,2,1.0,1.5,1.25,0.8839,0.8434,0.8468,-0.0405,-0.0371
DHF1K,DHF1K_682,val,3,1.5,2.0,1.75,0.8465,0.842,0.8447,-0.0045,-0.0018
DHF1K,DHF1K_682,val,4,2.0,2.5,2.25,0.8546,0.841,0.8445,-0.0136,-0.0101
DHF1K,DHF1K_682,val,5,2.5,3.0,2.75,0.864,0.8429,0.8447,-0.0211,-0.0193
DHF1K,DHF1K_682,val,6,3.0,3.5,3.25,0.7875,0.8424,0.8429,0.0549,0.0554
DHF1K,DHF1K_682,val,7,3.5,4.0,3.75,0.8706,0.8429,0.8424,-0.0277,-0.0282
DHF1K,DHF1K_682,val,8,4.0,4.5,4.25,0.8269,0.8425,0.8418,0.0156,0.0149
DHF1K,DHF1K_682,val,9,4.5,5.0,4.75,0.755,0.8437,0.845,0.0887,0.09
DHF1K,DHF1K_682,val,10,5.0,5.5,5.25,0.7404,0.8483,0.8489,0.1079,0.1085
DHF1K,DHF1K_682,val,11,5.5,6.0,5.75,0.7629,0.8513,0.8482,0.0884,0.0853
DHF1K,DHF1K_682,val,12,6.0,6.5,6.25,0.7775,0.8465,0.8499,0.069,0.0724
DHF1K,DHF1K_682,val,13,6.5,7.0,6.75,0.7691,0.8476,0.8475,0.0785,0.0784
DHF1K,DHF1K_682,val,14,7.0,7.5,7.25,0.7557,0.8475,0.848,0.0918,0.0923
DHF1K,DHF1K_682,val,15,7.5,8.0,7.75,0.864,0.8419,0.8465,-0.0221,-0.0175
DHF1K,DHF1K_682,val,16,8.0,8.5,8.25,0.8196,0.8475,0.8478,0.0279,0.0282
DHF1K,DHF1K_682,val,17,8.5,9.0,8.75,0.8046,0.8488,0.8464,0.0442,0.0418
DHF1K,DHF1K_682,val,18,9.0,9.5,9.25,0.7971,0.8477,0.8457,0.0506,0.0486
DHF1K,DHF1K_682,val,19,9.5,10.0,9.75,0.8667,0.8411,0.8438,-0.0256,-0.0229
DHF1K,DHF1K_682,val,20,10.0,10.5,10.25,0.8267,0.8478,0.8471,0.0211,0.0204
DHF1K,DHF1K_683,val,0,0.0,0.5,0.25,0.8772,0.8309,0.8338,-0.0463,-0.0434
DHF1K,DHF1K_683,val,1,0.5,1.0,0.75,0.8942,0.8516,0.84,-0.0426,-0.0542
DHF1K,DHF1K_683,val,2,1.0,1.5,1.25,0.8719,0.8546,0.8527,-0.0173,-0.0192
DHF1K,DHF1K_683,val,3,1.5,2.0,1.75,0.852,0.8442,0.8492,-0.0078,-0.0028
DHF1K,DHF1K_683,val,4,2.0,2.5,2.25,0.8808,0.8374,0.8423,-0.0434,-0.0385
DHF1K,DHF1K_683,val,5,2.5,3.0,2.75,0.8984,0.8434,0.8384,-0.055,-0.06
DHF1K,DHF1K_683,val,6,3.0,3.5,3.25,0.8736,0.842,0.8344,-0.0316,-0.0392
DHF1K,DHF1K_683,val,7,3.5,4.0,3.75,0.8897,0.839,0.8396,-0.0507,-0.0501
DHF1K,DHF1K_683,val,8,4.0,4.5,4.25,0.8894,0.8406,0.8352,-0.0488,-0.0542
DHF1K,DHF1K_683,val,9,4.5,5.0,4.75,0.8696,0.8379,0.8386,-0.0317,-0.031
DHF1K,DHF1K_683,val,10,5.0,5.5,5.25,0.87,0.8356,0.8364,-0.0344,-0.0336
DHF1K,DHF1K_683,val,11,5.5,6.0,5.75,0.8996,0.8356,0.8308,-0.064,-0.0688
DHF1K,DHF1K_683,val,12,6.0,6.5,6.25,0.8397,0.8301,0.838,-0.0096,-0.0017
DHF1K,DHF1K_683,val,13,6.5,7.0,6.75,0.8219,0.8412,0.8391,0.0193,0.0172
DHF1K,DHF1K_683,val,14,7.0,7.5,7.25,0.8704,0.8431,0.8359,-0.0273,-0.0345
DHF1K,DHF1K_683,val,15,7.5,8.0,7.75,0.831,0.8397,0.832,0.0087,0.001
DHF1K,DHF1K_683,val,16,8.0,8.5,8.25,0.8719,0.8339,0.8311,-0.038,-0.0408
DHF1K,DHF1K_683,val,17,8.5,9.0,8.75,0.8392,0.8293,0.8186,-0.0099,-0.0206
DHF1K,DHF1K_683,val,18,9.0,9.5,9.25,0.8243,0.8172,0.8241,-0.0071,-0.0002
DHF1K,DHF1K_683,val,19,9.5,10.0,9.75,0.8368,0.832,0.8212,-0.0048,-0.0156
DHF1K,DHF1K_683,val,20,10.0,10.5,10.25,0.8295,0.8254,0.8204,-0.0041,-0.0091
DHF1K,DHF1K_683,val,21,10.5,11.0,10.75,0.8336,0.8239,0.8153,-0.0097,-0.0183
DHF1K,DHF1K_683,val,22,11.0,11.5,11.25,0.8112,0.8193,0.8175,0.0081,0.0063
DHF1K,DHF1K_683,val,23,11.5,12.0,11.75,0.7992,0.8286,0.8169,0.0294,0.0177
DHF1K,DHF1K_683,val,24,12.0,12.5,12.25,0.8708,0.8267,0.821,-0.0441,-0.0498
DHF1K,DHF1K_683,val,25,12.5,13.0,12.75,0.8719,0.8313,0.8189,-0.0406,-0.053
DHF1K,DHF1K_683,val,26,13.0,13.5,13.25,0.8246,0.8278,0.8214,0.0032,-0.0032
DHF1K,DHF1K_683,val,27,13.5,14.0,13.75,0.7746,0.8307,0.8213,0.0561,0.0467
DHF1K,DHF1K_683,val,28,14.0,14.5,14.25,0.8477,0.8308,0.8218,-0.0169,-0.0259
DHF1K,DHF1K_683,val,29,14.5,15.0,14.75,0.8309,0.8246,0.8218,-0.0063,-0.0091
DHF1K,DHF1K_683,val,30,15.0,15.5,15.25,0.7757,0.8249,0.8211,0.0492,0.0454
DHF1K,DHF1K_684,val,0,0.0,0.5,0.25,0.7945,0.8466,0.8454,0.0521,0.0509
DHF1K,DHF1K_684,val,1,0.5,1.0,0.75,0.8224,0.8404,0.8462,0.018,0.0238
DHF1K,DHF1K_684,val,2,1.0,1.5,1.25,0.7752,0.8437,0.8333,0.0685,0.0581
DHF1K,DHF1K_684,val,3,1.5,2.0,1.75,0.805,0.8398,0.8364,0.0348,0.0314
DHF1K,DHF1K_684,val,4,2.0,2.5,2.25,0.8384,0.8431,0.8396,0.0047,0.0012
DHF1K,DHF1K_684,val,5,2.5,3.0,2.75,0.7967,0.8489,0.8496,0.0522,0.0529
DHF1K,DHF1K_684,val,6,3.0,3.5,3.25,0.7472,0.8535,0.8523,0.1063,0.1051
DHF1K,DHF1K_684,val,7,3.5,4.0,3.75,0.7191,0.8465,0.8466,0.1274,0.1275
DHF1K,DHF1K_684,val,8,4.0,4.5,4.25,0.8619,0.8436,0.8362,-0.0183,-0.0257
DHF1K,DHF1K_684,val,9,4.5,5.0,4.75,0.8561,0.8417,0.8467,-0.0144,-0.0094
DHF1K,DHF1K_684,val,10,5.0,5.5,5.25,0.8552,0.8438,0.8435,-0.0114,-0.0117
DHF1K,DHF1K_684,val,11,5.5,6.0,5.75,0.8021,0.8457,0.8365,0.0436,0.0344
DHF1K,DHF1K_684,val,12,6.0,6.5,6.25,0.8471,0.8373,0.8481,-0.0098,0.001
DHF1K,DHF1K_684,val,13,6.5,7.0,6.75,0.8897,0.85,0.8433,-0.0397,-0.0464
DHF1K,DHF1K_684,val,14,7.0,7.5,7.25,0.8463,0.8335,0.8433,-0.0128,-0.003
DHF1K,DHF1K_684,val,15,7.5,8.0,7.75,0.8078,0.832,0.8419,0.0242,0.0341
DHF1K,DHF1K_684,val,16,8.0,8.5,8.25,0.7636,0.8377,0.8415,0.0741,0.0779
DHF1K,DHF1K_684,val,17,8.5,9.0,8.75,0.7977,0.8378,0.8409,0.0401,0.0432
DHF1K,DHF1K_684,val,18,9.0,9.5,9.25,0.8434,0.838,0.8348,-0.0054,-0.0086
DHF1K,DHF1K_684,val,19,9.5,10.0,9.75,0.8833,0.8384,0.8381,-0.0449,-0.0452
DHF1K,DHF1K_684,val,20,10.0,10.5,10.25,0.7785,0.8357,0.8323,0.0572,0.0538
DHF1K,DHF1K_684,val,21,10.5,11.0,10.75,0.804,0.8384,0.8339,0.0344,0.0299
DHF1K,DHF1K_684,val,22,11.0,11.5,11.25,0.8757,0.8422,0.8382,-0.0335,-0.0375
DHF1K,DHF1K_684,val,23,11.5,12.0,11.75,0.8328,0.8277,0.8314,-0.0051,-0.0014
DHF1K,DHF1K_684,val,24,12.0,12.5,12.25,0.8724,0.8287,0.8303,-0.0437,-0.0421
DHF1K,DHF1K_684,val,25,12.5,13.0,12.75,0.8652,0.8299,0.8321,-0.0353,-0.0331
DHF1K,DHF1K_684,val,26,13.0,13.5,13.25,0.8646,0.8321,0.8365,-0.0325,-0.0281
DHF1K,DHF1K_685,val,0,0.0,0.5,0.25,0.8991,0.8491,0.8534,-0.05,-0.0457
DHF1K,DHF1K_685,val,1,0.5,1.0,0.75,0.7724,0.849,0.8498,0.0766,0.0774
DHF1K,DHF1K_685,val,2,1.0,1.5,1.25,0.7951,0.8447,0.8458,0.0496,0.0507
DHF1K,DHF1K_685,val,3,1.5,2.0,1.75,0.8119,0.8448,0.8468,0.0329,0.0349
DHF1K,DHF1K_685,val,4,2.0,2.5,2.25,0.9258,0.8485,0.8495,-0.0773,-0.0763
DHF1K,DHF1K_685,val,5,2.5,3.0,2.75,0.9338,0.8501,0.8534,-0.0837,-0.0804
DHF1K,DHF1K_685,val,6,3.0,3.5,3.25,0.9224,0.8568,0.8643,-0.0656,-0.0581
DHF1K,DHF1K_685,val,7,3.5,4.0,3.75,0.8517,0.8596,0.8689,0.0079,0.0172
DHF1K,DHF1K_685,val,8,4.0,4.5,4.25,0.9193,0.8642,0.8728,-0.0551,-0.0465
DHF1K,DHF1K_685,val,9,4.5,5.0,4.75,0.8867,0.8597,0.8733,-0.027,-0.0134
DHF1K,DHF1K_685,val,10,5.0,5.5,5.25,0.8466,0.8576,0.8663,0.011,0.0197
DHF1K,DHF1K_685,val,11,5.5,6.0,5.75,0.7903,0.8595,0.8642,0.0692,0.0739
DHF1K,DHF1K_685,val,12,6.0,6.5,6.25,0.8378,0.8559,0.8627,0.0181,0.0249
DHF1K,DHF1K_685,val,13,6.5,7.0,6.75,0.8091,0.8587,0.8582,0.0496,0.0491
DHF1K,DHF1K_685,val,14,7.0,7.5,7.25,0.833,0.8621,0.865,0.0291,0.032
DHF1K,DHF1K_685,val,15,7.5,8.0,7.75,0.8652,0.8635,0.8688,-0.0017,0.0036
DHF1K,DHF1K_685,val,16,8.0,8.5,8.25,0.8751,0.8689,0.8707,-0.0062,-0.0044
DHF1K,DHF1K_685,val,17,8.5,9.0,8.75,0.9149,0.8609,0.8705,-0.054,-0.0444
DHF1K,DHF1K_685,val,18,9.0,9.5,9.25,0.9138,0.8565,0.8624,-0.0573,-0.0514
DHF1K,DHF1K_685,val,19,9.5,10.0,9.75,0.9127,0.86,0.8613,-0.0527,-0.0514
DHF1K,DHF1K_685,val,20,10.0,10.5,10.25,0.9216,0.8588,0.8611,-0.0628,-0.0605
DHF1K,DHF1K_685,val,21,10.5,11.0,10.75,0.9115,0.8603,0.8636,-0.0512,-0.0479
DHF1K,DHF1K_685,val,22,11.0,11.5,11.25,0.8397,0.8601,0.8544,0.0204,0.0147
DHF1K,DHF1K_685,val,23,11.5,12.0,11.75,0.8844,0.8498,0.8543,-0.0346,-0.0301
DHF1K,DHF1K_685,val,24,12.0,12.5,12.25,0.8429,0.8493,0.8468,0.0064,0.0039
DHF1K,DHF1K_685,val,25,12.5,13.0,12.75,0.8546,0.8509,0.8487,-0.0037,-0.0059
DHF1K,DHF1K_685,val,26,13.0,13.5,13.25,0.8602,0.8484,0.849,-0.0118,-0.0112
DHF1K,DHF1K_685,val,27,13.5,14.0,13.75,0.8505,0.8487,0.8499,-0.0018,-0.0006
DHF1K,DHF1K_685,val,28,14.0,14.5,14.25,0.7869,0.8549,0.8542,0.068,0.0673
DHF1K,DHF1K_685,val,29,14.5,15.0,14.75,0.8308,0.8611,0.8669,0.0303,0.0361
DHF1K,DHF1K_685,val,30,15.0,15.5,15.25,0.8916,0.8554,0.8627,-0.0362,-0.0289
DHF1K,DHF1K_685,val,31,15.5,16.0,15.75,0.9024,0.8596,0.8596,-0.0428,-0.0428
DHF1K,DHF1K_685,val,32,16.0,16.5,16.25,0.9044,0.86,0.8678,-0.0444,-0.0366
DHF1K,DHF1K_685,val,33,16.5,17.0,16.75,0.9156,0.8562,0.8632,-0.0594,-0.0524
