dataset_source,video_id,split,window_index,window_start,window_end,timestamp,is_valid_fixation_window,target_a_fixation_concentration_ground_truth,target_a_fixation_concentration_predicted,target_b_fixation_concentration_ground_truth,target_b_fixation_concentration_predicted,target_c_saliency_concentration_ground_truth,target_c_saliency_concentration_predicted,target_d_saliency_entropy_dispersion_ground_truth,target_d_saliency_entropy_dispersion_predicted
DHF1K,DHF1K_688,val,13,6.5,7.0,6.75,True,0.7414,0.8369,0.3634,0.6214,0.3915,0.6299,0.7854,0.7608
DHF1K,DHF1K_688,val,14,7.0,7.5,7.25,True,0.6899,0.8379,0.3635,0.6221,0.3217,0.6329,0.787,0.7625
DHF1K,DHF1K_688,val,15,7.5,8.0,7.75,True,0.8174,0.8362,0.5249,0.6202,0.5792,0.6299,0.7584,0.761
DHF1K,DHF1K_688,val,16,8.0,8.5,8.25,True,0.6946,0.8396,0.3854,0.6236,0.4158,0.6323,0.7688,0.7617
DHF1K,DHF1K_688,val,17,8.5,9.0,8.75,True,0.7042,0.8363,0.3683,0.6152,0.3191,0.6263,0.7878,0.7616
DHF1K,DHF1K_688,val,18,9.0,9.5,9.25,True,0.8133,0.8396,0.5616,0.6232,0.5746,0.6367,0.7687,0.7623
DHF1K,DHF1K_688,val,19,9.5,10.0,9.75,True,0.664,0.8422,0.3947,0.6254,0.351,0.6368,0.7768,0.7609
DHF1K,DHF1K_688,val,20,10.0,10.5,10.25,True,0.8199,0.8409,0.609,0.6148,0.5319,0.6249,0.7638,0.7618
DHF1K,DHF1K_688,val,21,10.5,11.0,10.75,True,0.783,0.8411,0.5667,0.617,0.5769,0.6275,0.755,0.7613
DHF1K,DHF1K_688,val,22,11.0,11.5,11.25,True,0.8424,0.8415,0.6799,0.6155,0.6208,0.6279,0.7616,0.761
DHF1K,DHF1K_688,val,23,11.5,12.0,11.75,True,0.7962,0.8389,0.501,0.6151,0.4886,0.6269,0.768,0.7619
DHF1K,DHF1K_688,val,24,12.0,12.5,12.25,True,0.7344,0.8406,0.4532,0.6174,0.489,0.6232,0.7834,0.761
DHF1K,DHF1K_688,val,25,12.5,13.0,12.75,True,0.7804,0.8373,0.5449,0.6124,0.5799,0.6214,0.7809,0.7619
DHF1K,DHF1K_688,val,26,13.0,13.5,13.25,True,0.8849,0.8418,0.6637,0.6194,0.6287,0.6294,0.7637,0.7608
DHF1K,DHF1K_688,val,27,13.5,14.0,13.75,True,0.8669,0.8397,0.6657,0.6112,0.6814,0.6233,0.7564,0.7621
DHF1K,DHF1K_688,val,28,14.0,14.5,14.25,True,0.7728,0.8382,0.579,0.6059,0.637,0.6216,0.7633,0.7614
DHF1K,DHF1K_688,val,29,14.5,15.0,14.75,True,0.8579,0.8393,0.6772,0.6076,0.6827,0.6229,0.7543,0.7618
DHF1K,DHF1K_688,val,30,15.0,15.5,15.25,True,0.8003,0.84,0.6253,0.6129,0.6326,0.6245,0.7649,0.7608
DHF1K,DHF1K_688,val,31,15.5,16.0,15.75,True,0.8244,0.8394,0.5374,0.6097,0.5834,0.6248,0.7609,0.7596
DHF1K,DHF1K_688,val,32,16.0,16.5,16.25,True,0.813,0.8386,0.5385,0.6052,0.5239,0.6227,0.7697,0.7603
DHF1K,DHF1K_688,val,33,16.5,17.0,16.75,True,0.8174,0.839,0.5174,0.6115,0.4957,0.6203,0.7604,0.7629
DHF1K,DHF1K_688,val,34,17.0,17.5,17.25,True,0.7996,0.8378,0.6115,0.607,0.6329,0.6197,0.7674,0.7609
DHF1K,DHF1K_688,val,35,17.5,18.0,17.75,True,0.8975,0.8378,0.6662,0.6095,0.6454,0.6211,0.7677,0.7599
DHF1K,DHF1K_688,val,36,18.0,18.5,18.25,True,0.8324,0.8384,0.6347,0.6118,0.6471,0.6233,0.7528,0.7622
DHF1K,DHF1K_688,val,37,18.5,19.0,18.75,True,0.8585,0.8407,0.624,0.6139,0.586,0.6238,0.7758,0.7594
DHF1K,DHF1K_688,val,38,19.0,19.5,19.25,True,0.8561,0.8388,0.6535,0.6082,0.6392,0.6207,0.7632,0.762
DHF1K,DHF1K_688,val,39,19.5,20.0,19.75,True,0.8284,0.84,0.6515,0.6083,0.7024,0.6229,0.7215,0.7596
DHF1K,DHF1K_688,val,40,20.0,20.5,20.25,True,0.8586,0.84,0.6999,0.6152,0.6767,0.6234,0.7604,0.7597
DHF1K,DHF1K_688,val,41,20.5,21.0,20.75,True,0.8294,0.8485,0.6226,0.6347,0.6476,0.6403,0.7606,0.7575
DHF1K,DHF1K_688,val,42,21.0,21.5,21.25,True,0.7993,0.8417,0.6175,0.6174,0.6751,0.6243,0.7569,0.7603
DHF1K,DHF1K_688,val,43,21.5,22.0,21.75,True,0.8886,0.8392,0.7201,0.618,0.7066,0.6332,0.7611,0.758
DHF1K,DHF1K_688,val,44,22.0,22.5,22.25,True,0.887,0.8413,0.707,0.6191,0.7163,0.6262,0.7647,0.7592
DHF1K,DHF1K_688,val,45,22.5,23.0,22.75,True,0.8855,0.8414,0.6833,0.6182,0.677,0.6267,0.7779,0.7592
DHF1K,DHF1K_688,val,46,23.0,23.5,23.25,True,0.8716,0.8416,0.6746,0.6128,0.6777,0.6223,0.773,0.7591
DHF1K,DHF1K_688,val,47,23.5,24.0,23.75,True,0.8427,0.8407,0.6505,0.6184,0.6547,0.6316,0.7723,0.7615
DHF1K,DHF1K_688,val,48,24.0,24.5,24.25,True,0.8626,0.8419,0.6424,0.6195,0.6065,0.6328,0.7923,0.7616
DHF1K,DHF1K_688,val,49,24.5,25.0,24.75,True,0.8805,0.8396,0.5766,0.6212,0.5815,0.6354,0.8035,0.7621
DHF1K,DHF1K_688,val,50,25.0,25.5,25.25,True,0.8283,0.8396,0.5764,0.6124,0.5969,0.628,0.8019,0.7597
DHF1K,DHF1K_689,val,0,0.0,0.5,0.25,True,0.8638,0.8485,0.6976,0.6407,0.7281,0.6506,0.7579,0.7652
DHF1K,DHF1K_689,val,1,0.5,1.0,0.75,True,0.8544,0.8491,0.6451,0.6403,0.7458,0.6532,0.7278,0.763
DHF1K,DHF1K_689,val,2,1.0,1.5,1.25,True,0.8512,0.8503,0.6759,0.6323,0.699,0.6586,0.7553,0.7635
DHF1K,DHF1K_689,val,3,1.5,2.0,1.75,True,0.8275,0.8522,0.6403,0.6401,0.6991,0.6583,0.7719,0.7621
DHF1K,DHF1K_689,val,4,2.0,2.5,2.25,True,0.863,0.8506,0.7198,0.6315,0.7375,0.6482,0.7399,0.7606
DHF1K,DHF1K_689,val,5,2.5,3.0,2.75,True,0.8263,0.8536,0.6583,0.65,0.7217,0.6596,0.75,0.7618
DHF1K,DHF1K_689,val,6,3.0,3.5,3.25,True,0.8233,0.8557,0.5988,0.6542,0.6057,0.6718,0.7689,0.7588
DHF1K,DHF1K_689,val,7,3.5,4.0,3.75,True,0.7248,0.8549,0.3569,0.6551,0.4142,0.662,0.7562,0.7639
DHF1K,DHF1K_689,val,8,4.0,4.5,4.25,True,0.7926,0.8488,0.4163,0.6345,0.3646,0.645,0.7563,0.7638
DHF1K,DHF1K_689,val,9,4.5,5.0,4.75,True,0.8326,0.8493,0.5582,0.6336,0.493,0.6471,0.7686,0.7641
DHF1K,DHF1K_689,val,10,5.0,5.5,5.25,True,0.7883,0.8458,0.4891,0.619,0.4539,0.6378,0.7854,0.7652
DHF1K,DHF1K_689,val,11,5.5,6.0,5.75,True,0.8372,0.8465,0.6025,0.6274,0.6903,0.6432,0.7602,0.7653
DHF1K,DHF1K_689,val,12,6.0,6.5,6.25,True,0.8645,0.8464,0.5164,0.6312,0.5611,0.6448,0.7889,0.7657
DHF1K,DHF1K_689,val,13,6.5,7.0,6.75,True,0.8038,0.8477,0.4758,0.6319,0.5838,0.6486,0.7689,0.7645
DHF1K,DHF1K_689,val,14,7.0,7.5,7.25,True,0.8232,0.8503,0.559,0.6411,0.5957,0.6559,0.7704,0.7637
DHF1K,DHF1K_689,val,15,7.5,8.0,7.75,True,0.8199,0.851,0.5048,0.6356,0.4924,0.6592,0.7663,0.7634
DHF1K,DHF1K_689,val,16,8.0,8.5,8.25,True,0.8123,0.8531,0.6397,0.6379,0.6822,0.6622,0.7637,0.7631
DHF1K,DHF1K_689,val,17,8.5,9.0,8.75,True,0.9086,0.8529,0.7904,0.6408,0.7752,0.6621,0.7288,0.7628
DHF1K,DHF1K_689,val,18,9.0,9.5,9.25,True,0.84,0.8458,0.7215,0.6308,0.758,0.6493,0.7271,0.7643
DHF1K,DHF1K_689,val,19,9.5,10.0,9.75,True,0.8395,0.8388,0.6848,0.6043,0.6876,0.6207,0.7581,0.765
DHF1K,DHF1K_690,val,0,0.0,0.5,0.25,True,0.7978,0.8523,0.4366,0.6358,0.4211,0.6518,0.8282,0.7647
DHF1K,DHF1K_690,val,1,0.5,1.0,0.75,True,0.8291,0.8591,0.5416,0.6543,0.5758,0.6724,0.7969,0.761
DHF1K,DHF1K_690,val,2,1.0,1.5,1.25,True,0.8382,0.8587,0.6155,0.6601,0.6539,0.6741,0.7839,0.7613
DHF1K,DHF1K_690,val,3,1.5,2.0,1.75,True,0.7691,0.858,0.4912,0.6554,0.537,0.6672,0.8049,0.7591
DHF1K,DHF1K_690,val,4,2.0,2.5,2.25,True,0.8026,0.8598,0.5311,0.6451,0.5846,0.663,0.7889,0.7634
DHF1K,DHF1K_690,val,5,2.5,3.0,2.75,True,0.8911,0.8568,0.6373,0.6493,0.6461,0.6559,0.7675,0.7613
DHF1K,DHF1K_690,val,6,3.0,3.5,3.25,True,0.7956,0.8641,0.5111,0.6705,0.5742,0.6819,0.7773,0.7606
DHF1K,DHF1K_690,val,7,3.5,4.0,3.75,True,0.8922,0.8616,0.6764,0.67,0.6568,0.6776,0.7855,0.7564
DHF1K,DHF1K_690,val,8,4.0,4.5,4.25,True,0.8016,0.8578,0.5682,0.66,0.6011,0.6822,0.7934,0.7558
DHF1K,DHF1K_690,val,9,4.5,5.0,4.75,True,0.7798,0.8513,0.5468,0.6431,0.6615,0.6713,0.7557,0.7579
DHF1K,DHF1K_690,val,10,5.0,5.5,5.25,True,0.8233,0.8567,0.5943,0.6496,0.6144,0.6734,0.7759,0.7594
DHF1K,DHF1K_690,val,11,5.5,6.0,5.75,True,0.8204,0.8582,0.6536,0.6604,0.7292,0.6673,0.7528,0.7584
DHF1K,DHF1K_690,val,12,6.0,6.5,6.25,True,0.7956,0.8588,0.6346,0.6736,0.6675,0.6725,0.7483,0.7594
DHF1K,DHF1K_690,val,13,6.5,7.0,6.75,True,0.8689,0.8536,0.7036,0.6635,0.7134,0.6752,0.7736,0.7579
DHF1K,DHF1K_690,val,14,7.0,7.5,7.25,True,0.9085,0.8535,0.7705,0.6646,0.7516,0.6751,0.7541,0.757
DHF1K,DHF1K_690,val,15,7.5,8.0,7.75,True,0.8364,0.858,0.7212,0.6601,0.7322,0.6716,0.7518,0.758
DHF1K,DHF1K_690,val,16,8.0,8.5,8.25,True,0.926,0.8585,0.7849,0.6573,0.7749,0.6808,0.7426,0.7595
DHF1K,DHF1K_690,val,17,8.5,9.0,8.75,True,0.7484,0.8546,0.5142,0.6592,0.6372,0.6697,0.7526,0.7608
DHF1K,DHF1K_691,val,0,0.0,0.5,0.25,True,0.8033,0.8411,0.6194,0.6278,0.6332,0.6334,0.7937,0.7684
DHF1K,DHF1K_691,val,1,0.5,1.0,0.75,True,0.9024,0.8448,0.7211,0.6244,0.7091,0.6392,0.7703,0.7662
DHF1K,DHF1K_691,val,2,1.0,1.5,1.25,True,0.8702,0.854,0.6627,0.6457,0.6936,0.6623,0.7573,0.7628
DHF1K,DHF1K_691,val,3,1.5,2.0,1.75,True,0.8879,0.8569,0.7191,0.6476,0.6918,0.659,0.7614,0.7646
DHF1K,DHF1K_691,val,4,2.0,2.5,2.25,True,0.8676,0.8536,0.6824,0.6511,0.6738,0.6648,0.77,0.7643
DHF1K,DHF1K_691,val,5,2.5,3.0,2.75,True,0.8951,0.8503,0.7722,0.6508,0.7438,0.66,0.7536,0.7632
DHF1K,DHF1K_691,val,6,3.0,3.5,3.25,True,0.8667,0.8489,0.7052,0.6426,0.7387,0.6567,0.7587,0.762
DHF1K,DHF1K_691,val,7,3.5,4.0,3.75,True,0.8467,0.8479,0.6369,0.6389,0.6964,0.6631,0.7635,0.761
DHF1K,DHF1K_691,val,8,4.0,4.5,4.25,True,0.8756,0.8485,0.6707,0.6328,0.6696,0.6537,0.783,0.7624
DHF1K,DHF1K_691,val,9,4.5,5.0,4.75,True,0.9001,0.8471,0.7224,0.6336,0.7215,0.6392,0.7801,0.7655
DHF1K,DHF1K_691,val,10,5.0,5.5,5.25,True,0.8734,0.8515,0.7308,0.637,0.7256,0.6511,0.7577,0.7638
DHF1K,DHF1K_691,val,11,5.5,6.0,5.75,True,0.8041,0.8455,0.6631,0.6368,0.6391,0.6475,0.7687,0.7647
DHF1K,DHF1K_691,val,12,6.0,6.5,6.25,True,0.7455,0.8484,0.5554,0.6345,0.601,0.647,0.782,0.7669
DHF1K,DHF1K_691,val,13,6.5,7.0,6.75,True,0.8762,0.8497,0.7411,0.6398,0.774,0.6478,0.7489,0.7659
DHF1K,DHF1K_691,val,14,7.0,7.5,7.25,True,0.8684,0.8497,0.7062,0.6342,0.6994,0.6401,0.7759,0.7678
DHF1K,DHF1K_691,val,15,7.5,8.0,7.75,True,0.9165,0.8541,0.7601,0.6497,0.7539,0.6573,0.7725,0.7636
DHF1K,DHF1K_691,val,16,8.0,8.5,8.25,True,0.9142,0.8559,0.7889,0.6577,0.7718,0.6644,0.7594,0.7609
DHF1K,DHF1K_691,val,17,8.5,9.0,8.75,True,0.9088,0.8537,0.775,0.643,0.77,0.6457,0.7515,0.7659
DHF1K,DHF1K_691,val,18,9.0,9.5,9.25,True,0.8074,0.8545,0.6574,0.6417,0.6855,0.6638,0.7569,0.7631
DHF1K,DHF1K_691,val,19,9.5,10.0,9.75,True,0.8694,0.8536,0.7205,0.629,0.6627,0.6413,0.759,0.7671
DHF1K,DHF1K_691,val,20,10.0,10.5,10.25,True,0.9291,0.8487,0.8127,0.6185,0.7686,0.6336,0.7533,0.7673
DHF1K,DHF1K_691,val,21,10.5,11.0,10.75,True,0.8335,0.8486,0.7096,0.6235,0.709,0.6291,0.7542,0.7688
DHF1K,DHF1K_691,val,22,11.0,11.5,11.25,True,0.8172,0.8489,0.6756,0.6271,0.7091,0.6338,0.7589,0.7679
DHF1K,DHF1K_691,val,23,11.5,12.0,11.75,True,0.8702,0.8477,0.6801,0.6292,0.7261,0.6297,0.7589,0.7685
DHF1K,DHF1K_692,val,0,0.0,0.5,0.25,True,0.8182,0.8506,0.629,0.6511,0.6653,0.6659,0.7896,0.7604
DHF1K,DHF1K_692,val,1,0.5,1.0,0.75,True,0.9039,0.841,0.8034,0.6305,0.7719,0.6407,0.7414,0.7597
DHF1K,DHF1K_692,val,2,1.0,1.5,1.25,True,0.8188,0.8406,0.7103,0.6338,0.8079,0.6454,0.7364,0.7597
DHF1K,DHF1K_692,val,3,1.5,2.0,1.75,True,0.9571,0.8412,0.8739,0.6422,0.8441,0.6481,0.717,0.7598
DHF1K,DHF1K_692,val,4,2.0,2.5,2.25,True,0.8953,0.8415,0.7727,0.643,0.7901,0.6534,0.7457,0.7615
DHF1K,DHF1K_692,val,5,2.5,3.0,2.75,True,0.7467,0.8407,0.5576,0.645,0.7099,0.6491,0.7687,0.7569
DHF1K,DHF1K_692,val,6,3.0,3.5,3.25,True,0.8943,0.8411,0.7734,0.6378,0.77,0.6467,0.7618,0.7577
DHF1K,DHF1K_692,val,7,3.5,4.0,3.75,True,0.8636,0.8414,0.7623,0.6359,0.8251,0.6433,0.7264,0.758
DHF1K,DHF1K_692,val,8,4.0,4.5,4.25,True,0.9134,0.8414,0.8435,0.6382,0.859,0.6492,0.7028,0.757
DHF1K,DHF1K_692,val,9,4.5,5.0,4.75,True,0.9341,0.8412,0.8469,0.6364,0.8602,0.6425,0.703,0.7575
DHF1K,DHF1K_692,val,10,5.0,5.5,5.25,True,0.7185,0.8394,0.4371,0.6242,0.5472,0.6393,0.7795,0.7579
DHF1K,DHF1K_692,val,11,5.5,6.0,5.75,True,0.7777,0.8405,0.6255,0.6252,0.5877,0.6363,0.7718,0.7579
DHF1K,DHF1K_692,val,12,6.0,6.5,6.25,True,0.7723,0.8439,0.5897,0.6354,0.7472,0.6487,0.7364,0.7607
DHF1K,DHF1K_692,val,13,6.5,7.0,6.75,True,0.8516,0.8483,0.744,0.6286,0.7789,0.6363,0.7407,0.761
DHF1K,DHF1K_692,val,14,7.0,7.5,7.25,True,0.8944,0.8464,0.7935,0.6288,0.7859,0.6419,0.7343,0.7613
DHF1K,DHF1K_692,val,15,7.5,8.0,7.75,True,0.8296,0.8409,0.6972,0.6169,0.7533,0.6378,0.7226,0.7591
DHF1K,DHF1K_692,val,16,8.0,8.5,8.25,True,0.8182,0.8399,0.6834,0.6246,0.6166,0.6371,0.7776,0.7582
DHF1K,DHF1K_692,val,17,8.5,9.0,8.75,True,0.874,0.8396,0.774,0.6222,0.7748,0.6367,0.7293,0.7571
DHF1K,DHF1K_692,val,18,9.0,9.5,9.25,True,0.8994,0.838,0.8135,0.6182,0.7997,0.6274,0.7184,0.7581
DHF1K,DHF1K_692,val,19,9.5,10.0,9.75,True,0.8934,0.8381,0.7942,0.6125,0.7907,0.6241,0.7318,0.7571
DHF1K,DHF1K_692,val,20,10.0,10.5,10.25,True,0.9441,0.8392,0.8508,0.6172,0.8342,0.6264,0.7168,0.7584
DHF1K,DHF1K_692,val,21,10.5,11.0,10.75,True,0.8942,0.839,0.8026,0.6152,0.7819,0.6283,0.7289,0.7587
DHF1K,DHF1K_692,val,22,11.0,11.5,11.25,True,0.9459,0.8376,0.8345,0.6147,0.8222,0.6252,0.7283,0.7592
DHF1K,DHF1K_692,val,23,11.5,12.0,11.75,True,0.945,0.8422,0.8333,0.6256,0.8243,0.6307,0.7264,0.758
DHF1K,DHF1K_692,val,24,12.0,12.5,12.25,True,0.9563,0.8392,0.8528,0.6218,0.8138,0.6344,0.731,0.7587
DHF1K,DHF1K_692,val,25,12.5,13.0,12.75,True,0.8687,0.8402,0.7379,0.6276,0.7572,0.6363,0.7433,0.7609
DHF1K,DHF1K_692,val,26,13.0,13.5,13.25,True,0.9208,0.842,0.7772,0.6282,0.7616,0.6363,0.7642,0.7612
DHF1K,DHF1K_692,val,27,13.5,14.0,13.75,True,0.9002,0.8387,0.7528,0.6358,0.7498,0.64,0.7589,0.7606
DHF1K,DHF1K_692,val,28,14.0,14.5,14.25,True,0.8658,0.8402,0.7361,0.6442,0.6895,0.6444,0.7692,0.7608
DHF1K,DHF1K_692,val,29,14.5,15.0,14.75,True,0.7865,0.8385,0.522,0.6293,0.5187,0.6353,0.8084,0.7609
DHF1K,DHF1K_692,val,30,15.0,15.5,15.25,True,0.8294,0.838,0.6383,0.6238,0.7575,0.6332,0.7485,0.7617
DHF1K,DHF1K_692,val,31,15.5,16.0,15.75,True,0.8511,0.8399,0.7191,0.6383,0.747,0.6406,0.7525,0.7602
DHF1K,DHF1K_692,val,32,16.0,16.5,16.25,True,0.8412,0.8397,0.6276,0.6356,0.6773,0.6431,0.7663,0.7598
DHF1K,DHF1K_692,val,33,16.5,17.0,16.75,True,0.831,0.8374,0.609,0.6316,0.7277,0.6368,0.7625,0.7617
DHF1K,DHF1K_692,val,34,17.0,17.5,17.25,True,0.8386,0.8382,0.6982,0.6336,0.7364,0.6376,0.7488,0.762
DHF1K,DHF1K_692,val,35,17.5,18.0,17.75,True,0.8654,0.8387,0.7446,0.6419,0.7838,0.6456,0.7387,0.7605
DHF1K,DHF1K_692,val,36,18.0,18.5,18.25,True,0.9115,0.8378,0.7862,0.6317,0.7774,0.6339,0.7545,0.7604
DHF1K,DHF1K_692,val,37,18.5,19.0,18.75,True,0.9223,0.8383,0.8049,0.6212,0.7855,0.6329,0.7495,0.761
DHF1K,DHF1K_692,val,38,19.0,19.5,19.25,True,0.9354,0.8375,0.8423,0.6304,0.822,0.634,0.7215,0.7586
DHF1K,DHF1K_692,val,39,19.5,20.0,19.75,True,0.8894,0.8382,0.7589,0.6241,0.7696,0.6331,0.7535,0.7597
DHF1K,DHF1K_692,val,40,20.0,20.5,20.25,True,0.861,0.839,0.7386,0.6343,0.7964,0.6373,0.7297,0.7629
DHF1K,DHF1K_692,val,41,20.5,21.0,20.75,True,0.8924,0.8411,0.7584,0.6369,0.7546,0.6471,0.7499,0.7636
DHF1K,DHF1K_692,val,42,21.0,21.5,21.25,True,0.8859,0.8396,0.7093,0.6336,0.7089,0.6462,0.7645,0.7609
DHF1K,DHF1K_692,val,43,21.5,22.0,21.75,True,0.8157,0.8401,0.5952,0.6349,0.6167,0.6464,0.8036,0.7635
DHF1K,DHF1K_692,val,44,22.0,22.5,22.25,True,0.8253,0.8387,0.6631,0.63,0.6409,0.6384,0.7621,0.761
DHF1K,DHF1K_692,val,45,22.5,23.0,22.75,True,0.8267,0.8368,0.7013,0.6284,0.7062,0.6347,0.7402,0.7592
DHF1K,DHF1K_692,val,46,23.0,23.5,23.25,True,0.9375,0.8386,0.8639,0.6325,0.8224,0.6368,0.717,0.7575
DHF1K,DHF1K_692,val,47,23.5,24.0,23.75,True,0.8363,0.8387,0.7164,0.6279,0.7615,0.6373,0.7405,0.7583
DHF1K,DHF1K_692,val,48,24.0,24.5,24.25,True,0.6983,0.8377,0.5056,0.6194,0.629,0.633,0.7478,0.7596
DHF1K,DHF1K_692,val,49,24.5,25.0,24.75,True,0.8284,0.8386,0.6952,0.6224,0.7229,0.6338,0.7455,0.7579
DHF1K,DHF1K_692,val,50,25.0,25.5,25.25,True,0.8802,0.8315,0.7467,0.5977,0.727,0.6035,0.7409,0.7567
DHF1K,DHF1K_692,val,51,25.5,26.0,25.75,True,0.8421,0.8378,0.6832,0.6195,0.6643,0.6334,0.7432,0.7576
DHF1K,DHF1K_692,val,52,26.0,26.5,26.25,True,0.848,0.8393,0.7295,0.6244,0.7266,0.6327,0.743,0.7627
DHF1K,DHF1K_692,val,53,26.5,27.0,26.75,True,0.8721,0.8378,0.7482,0.6235,0.7314,0.6295,0.7588,0.7584
DHF1K,DHF1K_692,val,54,27.0,27.5,27.25,True,0.8044,0.838,0.6295,0.6299,0.6638,0.638,0.7758,0.758
DHF1K,DHF1K_692,val,55,27.5,28.0,27.75,True,0.8221,0.8368,0.67,0.6285,0.6686,0.6347,0.7623,0.758
DHF1K,DHF1K_692,val,56,28.0,28.5,28.25,True,0.8267,0.8383,0.6617,0.6224,0.7152,0.6344,0.7468,0.7619
DHF1K,DHF1K_692,val,57,28.5,29.0,28.75,True,0.8342,0.8378,0.6212,0.619,0.6354,0.6269,0.7668,0.7623
DHF1K,DHF1K_692,val,58,29.0,29.5,29.25,True,0.8284,0.8386,0.59,0.6227,0.594,0.631,0.7667,0.7626
DHF1K,DHF1K_692,val,59,29.5,30.0,29.75,True,0.8327,0.8383,0.6717,0.6225,0.6488,0.6355,0.7599,0.7573
DHF1K,DHF1K_692,val,60,30.0,30.5,30.25,True,0.8698,0.8387,0.726,0.6234,0.7074,0.6351,0.7601,0.7583
DHF1K,DHF1K_692,val,61,30.5,31.0,30.75,True,0.7816,0.8379,0.5806,0.6166,0.5845,0.6321,0.7876,0.761
DHF1K,DHF1K_692,val,62,31.0,31.5,31.25,True,0.7931,0.8352,0.6309,0.5965,0.7218,0.6164,0.7625,0.7593
DHF1K,DHF1K_692,val,63,31.5,32.0,31.75,True,0.8304,0.8383,0.6531,0.6232,0.7344,0.629,0.7593,0.7631
DHF1K,DHF1K_692,val,64,32.0,32.5,32.25,True,0.8708,0.8415,0.7253,0.6326,0.7155,0.6476,0.7646,0.7645
DHF1K,DHF1K_692,val,65,32.5,33.0,32.75,True,0.8701,0.8419,0.7276,0.6406,0.6778,0.6505,0.7444,0.7644
DHF1K,DHF1K_692,val,66,33.0,33.5,33.25,True,0.7704,0.845,0.5992,0.6406,0.6087,0.6549,0.7587,0.7573
DHF1K,DHF1K_692,val,67,33.5,34.0,33.75,True,0.8799,0.8495,0.6516,0.6553,0.7386,0.6581,0.7653,0.7556
DHF1K,DHF1K_692,val,68,34.0,34.5,34.25,True,0.9115,0.8527,0.7659,0.6666,0.8247,0.6723,0.7206,0.7596
DHF1K,DHF1K_692,val,69,34.5,35.0,34.75,True,0.9529,0.8427,0.8749,0.6409,0.8535,0.6522,0.7,0.7608
DHF1K,DHF1K_692,val,70,35.0,35.5,35.25,True,0.9445,0.8435,0.8782,0.6034,0.8523,0.6221,0.7026,0.7599
DHF1K,DHF1K_692,val,71,35.5,36.0,35.75,True,0.8996,0.8437,0.8192,0.6542,0.8118,0.6546,0.7137,0.7596
DHF1K,DHF1K_692,val,72,36.0,36.5,36.25,True,0.8452,0.843,0.7416,0.653,0.7411,0.6631,0.7378,0.7544
DHF1K,DHF1K_692,val,73,36.5,37.0,36.75,True,0.8941,0.8396,0.8034,0.6446,0.7621,0.6636,0.7412,0.7564
DHF1K,DHF1K_692,val,74,37.0,37.5,37.25,True,0.9331,0.8429,0.8536,0.6481,0.8267,0.6527,0.7282,0.7571
DHF1K,DHF1K_692,val,75,37.5,38.0,37.75,True,0.8685,0.8439,0.7854,0.6458,0.7792,0.6555,0.7123,0.7564
DHF1K,DHF1K_692,val,76,38.0,38.5,38.25,True,0.914,0.8447,0.8253,0.647,0.8065,0.6574,0.7263,0.7568
DHF1K,DHF1K_692,val,77,38.5,39.0,38.75,True,0.9222,0.8466,0.8416,0.6517,0.8322,0.6586,0.7175,0.7609
DHF1K,DHF1K_692,val,78,39.0,39.5,39.25,True,0.912,0.8459,0.812,0.6527,0.8017,0.667,0.7372,0.7608
DHF1K,DHF1K_692,val,79,39.5,40.0,39.75,True,0.8996,0.8607,0.7959,0.6799,0.7906,0.6869,0.736,0.7548
DHF1K,DHF1K_692,val,80,40.0,40.5,40.25,True,0.7904,0.8512,0.6091,0.6623,0.546,0.6677,0.7852,0.7577
DHF1K,DHF1K_692,val,81,40.5,41.0,40.75,True,0.7666,0.8477,0.4927,0.64,0.5105,0.656,0.7975,0.7588
DHF1K,DHF1K_692,val,82,41.0,41.5,41.25,True,0.7651,0.851,0.5689,0.6669,0.5609,0.6681,0.8001,0.7521
DHF1K,DHF1K_692,val,83,41.5,42.0,41.75,True,0.7847,0.8487,0.6101,0.6604,0.633,0.664,0.7851,0.7546
DHF1K,DHF1K_692,val,84,42.0,42.5,42.25,True,0.7762,0.8509,0.5648,0.6605,0.693,0.6698,0.7711,0.7548
DHF1K,DHF1K_693,val,0,0.0,0.5,0.25,True,0.8595,0.8428,0.6711,0.6283,0.6646,0.6384,0.7697,0.7665
DHF1K,DHF1K_693,val,1,0.5,1.0,0.75,True,0.8578,0.8401,0.5926,0.6267,0.628,0.6372,0.7556,0.764
DHF1K,DHF1K_693,val,2,1.0,1.5,1.25,True,0.8407,0.845,0.536,0.6243,0.5936,0.6267,0.7708,0.7638
DHF1K,DHF1K_693,val,3,1.5,2.0,1.75,True,0.8362,0.8476,0.4963,0.6251,0.4929,0.6451,0.7926,0.7652
DHF1K,DHF1K_693,val,4,2.0,2.5,2.25,True,0.7846,0.8433,0.4473,0.628,0.4868,0.6436,0.7894,0.7673
DHF1K,DHF1K_693,val,5,2.5,3.0,2.75,True,0.7916,0.8435,0.477,0.6235,0.5344,0.6383,0.7932,0.7688
DHF1K,DHF1K_693,val,6,3.0,3.5,3.25,True,0.8532,0.8419,0.5648,0.6183,0.5435,0.6396,0.793,0.7704
DHF1K,DHF1K_693,val,7,3.5,4.0,3.75,True,0.8209,0.8432,0.5431,0.6082,0.5748,0.6336,0.7919,0.7714
